datetime,count_predicted
17-07-2012 08:00,342
08-10-2012 21:00,370
19-05-2012 02:00,48
11-01-2012 22:00,38
18-03-2011 10:00,120
19-09-2011 08:00,244
02-05-2012 20:00,282
10-07-2011 00:00,66
06-04-2012 11:00,186
13-10-2012 16:00,565
01-06-2011 19:00,507
02-11-2011 00:00,10
17-12-2011 15:00,119
04-07-2011 21:00,373
03-11-2012 01:00,45
06-12-2012 09:00,386
13-10-2012 10:00,314
18-02-2011 21:00,242
08-04-2012 21:00,534
16-10-2012 00:00,17
13-10-2011 09:00,118
04-10-2012 11:00,201
09-12-2012 10:00,111
18-08-2012 13:00,497
13-02-2011 04:00,7
03-08-2011 12:00,135
08-02-2012 09:00,220
08-08-2012 17:00,600
15-10-2011 06:00,108
04-06-2011 07:00,134
07-06-2011 05:00,11
04-07-2011 10:00,274
06-01-2012 00:00,8
19-11-2011 03:00,20
08-04-2011 09:00,174
07-10-2012 06:00,391
07-05-2012 02:00,15
03-06-2012 20:00,632
02-02-2011 21:00,81
17-05-2012 22:00,109
14-03-2012 22:00,94
02-09-2011 11:00,129
17-10-2011 08:00,281
17-09-2011 18:00,142
06-12-2012 11:00,164
17-04-2012 20:00,390
05-06-2012 04:00,8
06-01-2011 16:00,66
15-09-2012 02:00,38
12-01-2012 01:00,7
14-11-2011 12:00,171
13-09-2012 21:00,439
12-02-2012 02:00,8
17-09-2012 15:00,238
10-05-2011 08:00,210
11-10-2011 07:00,230
01-12-2012 08:00,81
16-07-2012 06:00,148
16-01-2012 14:00,101
12-11-2012 11:00,227
17-12-2011 14:00,116
16-06-2011 10:00,158
02-09-2011 23:00,116
05-08-2012 11:00,429
15-02-2012 06:00,92
05-07-2012 22:00,134
02-06-2011 11:00,209
16-12-2011 21:00,213
04-10-2011 13:00,175
09-02-2011 13:00,44
02-01-2011 12:00,66
19-03-2011 01:00,48
06-11-2012 16:00,239
04-05-2012 10:00,186
05-09-2011 17:00,146
10-06-2011 12:00,184
12-11-2012 23:00,154
05-03-2012 19:00,395
04-05-2011 03:00,4
09-08-2011 12:00,151
07-06-2011 06:00,99
08-05-2012 03:00,13
19-10-2012 20:00,318
09-11-2011 09:00,203
19-03-2012 03:00,14
01-11-2012 06:00,162
08-07-2011 14:00,216
07-08-2012 13:00,242
05-12-2012 13:00,262
09-02-2012 21:00,207
02-05-2011 15:00,171
05-08-2012 04:00,50
18-12-2012 15:00,281
15-04-2011 14:00,142
19-02-2012 14:00,143
18-07-2012 09:00,343
11-07-2012 20:00,446
19-11-2012 02:00,14
01-01-2012 02:00,16
09-04-2011 04:00,5
01-03-2012 15:00,265
16-05-2012 05:00,14
06-12-2011 14:00,49
14-02-2011 05:00,6
11-05-2011 07:00,227
13-12-2011 22:00,45
10-02-2011 23:00,19
01-09-2012 12:00,436
18-12-2011 14:00,116
19-12-2011 11:00,81
14-06-2012 03:00,21
03-07-2011 06:00,67
03-02-2011 09:00,93
19-06-2011 22:00,119
10-12-2012 17:00,537
09-08-2012 14:00,283
13-08-2012 13:00,255
12-03-2011 19:00,106
19-09-2011 18:00,434
12-09-2012 11:00,242
14-10-2012 22:00,143
10-03-2012 20:00,217
17-02-2011 20:00,181
08-07-2012 16:00,399
11-07-2012 01:00,16
15-05-2012 14:00,197
09-07-2012 19:00,873
17-11-2011 09:00,229
13-03-2012 03:00,8
19-10-2012 02:00,17
07-02-2011 09:00,137
15-07-2012 17:00,327
04-07-2011 21:00,405
18-08-2012 10:00,367
15-03-2011 23:00,43
08-11-2011 08:00,194
01-01-2011 18:00,48
19-01-2012 02:00,7
14-07-2011 22:00,106
02-08-2012 18:00,725
06-06-2011 11:00,176
02-05-2011 04:00,10
01-02-2011 10:00,32
02-07-2011 01:00,62
08-12-2011 19:00,318
17-09-2011 22:00,92
11-05-2011 17:00,438
07-12-2011 04:00,6
16-12-2011 01:00,14
10-06-2011 02:00,17
04-12-2011 14:00,135
19-04-2012 04:00,13
11-10-2012 17:00,762
15-04-2011 22:00,34
10-06-2012 00:00,62
01-08-2011 20:00,299
03-02-2012 20:00,220
11-07-2011 12:00,164
16-08-2011 20:00,314
02-04-2011 04:00,9
09-01-2012 13:00,92
18-04-2012 15:00,111
13-03-2011 07:00,58
11-10-2011 05:00,12
04-08-2011 18:00,467
03-10-2011 22:00,65
17-02-2012 04:00,10
06-11-2011 17:00,139
12-08-2011 22:00,124
10-09-2011 20:00,237
02-12-2012 01:00,22
09-08-2012 12:00,235
10-10-2012 07:00,392
18-11-2011 03:00,11
11-12-2012 14:00,211
07-02-2012 17:00,439
09-08-2012 04:00,15
11-07-2011 00:00,18
07-08-2012 11:00,182
02-01-2012 18:00,170
18-01-2012 03:00,10
08-09-2011 10:00,63
14-07-2012 20:00,212
12-01-2012 10:00,89
05-09-2011 19:00,104
07-11-2011 09:00,176
06-12-2011 01:00,9
06-06-2012 22:00,105
12-03-2011 14:00,103
17-08-2012 00:00,45
01-07-2012 01:00,66
09-01-2012 22:00,50
01-02-2011 23:00,19
14-03-2012 13:00,267
11-05-2012 18:00,731
11-11-2012 07:00,79
15-11-2011 07:00,291
04-07-2011 15:00,300
12-09-2012 19:00,882
09-12-2011 05:00,9
18-10-2011 09:00,268
02-07-2011 23:00,244
04-01-2011 21:00,79
05-09-2011 18:00,168
03-07-2011 23:00,137
13-04-2011 05:00,4
15-01-2011 12:00,43
13-09-2011 07:00,234
19-10-2012 04:00,18
18-11-2012 11:00,192
07-01-2011 08:00,107
17-07-2012 19:00,710
12-12-2012 12:00,200
15-11-2012 19:00,624
19-12-2011 16:00,178
12-12-2011 20:00,178
05-06-2011 13:00,159
02-09-2012 15:00,240
12-06-2011 12:00,261
02-09-2012 07:00,81
17-08-2011 06:00,95
19-08-2011 04:00,13
03-01-2012 19:00,241
07-09-2011 08:00,121
16-09-2011 21:00,254
01-01-2012 04:00,12
06-09-2012 01:00,17
15-02-2011 12:00,61
03-11-2012 16:00,314
14-02-2012 19:00,380
19-04-2011 06:00,97
01-12-2012 13:00,139
03-04-2012 03:00,12
17-06-2012 19:00,368
12-01-2011 14:00,46
14-12-2012 01:00,12
10-08-2011 00:00,23
16-11-2012 08:00,407
10-01-2012 22:00,59
01-04-2011 17:00,226
14-06-2012 20:00,393
06-01-2012 17:00,504
18-05-2011 22:00,80
02-03-2012 19:00,331
12-12-2011 15:00,126
11-05-2012 06:00,170
07-07-2012 05:00,48
06-03-2011 01:00,16
01-02-2011 15:00,54
06-04-2012 10:00,167
05-09-2012 16:00,221
07-12-2011 22:00,17
01-11-2011 00:00,10
16-11-2012 08:00,412
14-11-2011 07:00,282
14-09-2011 10:00,118
09-11-2011 07:00,208
02-12-2011 22:00,47
06-02-2011 07:00,33
10-09-2012 01:00,18
05-09-2011 00:00,37
07-07-2011 08:00,242
01-12-2011 05:00,9
08-02-2012 07:00,219
01-09-2012 05:00,37
09-11-2012 22:00,91
19-04-2011 14:00,129
09-04-2011 15:00,52
08-01-2012 13:00,203
13-10-2011 21:00,211
18-10-2011 07:00,234
17-03-2011 05:00,7
01-12-2011 09:00,227
09-02-2011 13:00,45
01-11-2011 13:00,157
19-02-2012 06:00,85
04-04-2011 20:00,209
09-07-2011 08:00,131
06-07-2012 01:00,29
08-09-2012 09:00,191
18-01-2012 14:00,131
10-01-2012 02:00,8
15-06-2011 10:00,156
07-09-2012 06:00,108
10-09-2011 10:00,195
17-12-2011 20:00,64
15-11-2011 20:00,187
08-03-2012 11:00,205
04-09-2011 06:00,90
16-10-2012 15:00,317
01-07-2011 01:00,21
03-11-2012 12:00,292
15-04-2012 17:00,369
09-10-2012 11:00,189
04-03-2012 18:00,126
01-12-2012 03:00,20
06-10-2011 17:00,502
19-03-2012 04:00,14
19-11-2011 12:00,249
14-08-2012 18:00,732
02-02-2012 23:00,63
13-06-2012 20:00,475
19-11-2012 16:00,247
16-10-2011 12:00,362
09-03-2012 08:00,250
01-07-2011 18:00,514
07-08-2012 05:00,17
14-06-2011 17:00,213
16-02-2011 12:00,79
17-09-2012 17:00,603
19-08-2011 19:00,325
16-10-2012 19:00,895
03-12-2012 04:00,14
08-09-2011 20:00,130
02-04-2012 20:00,295
18-10-2012 22:00,98
18-05-2011 16:00,146
13-06-2011 20:00,299
10-10-2011 05:00,15
06-12-2011 00:00,12
15-10-2011 03:00,33
12-08-2012 22:00,248
05-11-2012 09:00,361
04-08-2011 11:00,161
16-05-2012 10:00,179
14-04-2012 11:00,294
13-07-2012 23:00,166
04-10-2012 10:00,146
07-10-2012 18:00,132
16-03-2011 13:00,75
17-08-2011 18:00,526
18-06-2011 04:00,20
01-06-2012 20:00,162
05-08-2011 06:00,103
16-10-2011 02:00,38
03-09-2012 17:00,355
18-10-2011 16:00,220
13-07-2011 13:00,142
11-01-2012 05:00,8
06-12-2011 04:00,6
10-02-2011 16:00,57
19-07-2011 04:00,15
04-02-2011 08:00,93
14-04-2012 01:00,32
16-03-2011 11:00,58
06-08-2011 19:00,142
05-12-2012 09:00,416
03-05-2011 00:00,11
13-12-2012 21:00,311
03-04-2011 20:00,149
19-12-2012 17:00,596
13-07-2011 04:00,18
10-01-2011 09:00,82
19-05-2012 04:00,38
09-11-2011 06:00,60
12-10-2012 16:00,342
